,Manchester Piccadilly [AQ],Manchester Sharston [AQ]
2017-04-09 23:00:00,8.128623962402344,4.10386323928833
2017-04-10 00:00:00,5.960212230682373,3.1198785305023193
2017-04-10 01:00:00,4.048343181610107,2.0324885845184326
2017-04-10 02:00:00,3.5050177574157715,1.6552221775054932
2017-04-10 03:00:00,3.322230339050293,1.6761606931686401
2017-04-10 04:00:00,3.2822036743164062,1.648526906967163
2017-04-10 05:00:00,3.587332248687744,1.824873685836792
2017-04-10 06:00:00,4.563726902008057,2.252938985824585
2017-04-10 07:00:00,7.642850875854492,3.9628167152404785
2017-04-10 08:00:00,9.627758979797363,5.4316487312316895
2017-04-10 09:00:00,8.712431907653809,4.911595344543457
2017-04-10 10:00:00,7.234473705291748,3.87880802154541
2017-04-10 11:00:00,6.235215187072754,3.3256354331970215
2017-04-10 12:00:00,5.728064060211182,3.1084656715393066
2017-04-10 13:00:00,5.824651718139648,3.2296080589294434
2017-04-10 14:00:00,6.076452255249023,3.486328601837158
2017-04-10 15:00:00,6.101790428161621,3.641378402709961
2017-04-10 16:00:00,6.804149627685547,4.159769058227539
2017-04-10 17:00:00,8.895020484924316,5.501418113708496
2017-04-10 18:00:00,11.053926467895508,6.633183002471924
2017-04-10 19:00:00,11.64217472076416,6.294199466705322
2017-04-10 20:00:00,11.40371322631836,5.524772644042969
2017-04-10 21:00:00,10.642292022705078,4.984562873840332
2017-04-10 22:00:00,10.885082244873047,4.928611755371094
2017-04-10 23:00:00,10.827357292175293,4.889127254486084
2017-04-11 00:00:00,8.817421913146973,4.0785932540893555
2017-04-11 01:00:00,6.844947814941406,2.9119362831115723
2017-04-11 02:00:00,5.6708221435546875,2.109261989593506
2017-04-11 03:00:00,4.827897071838379,1.7804770469665527
2017-04-11 04:00:00,5.052700042724609,2.5160906314849854
2017-04-11 05:00:00,6.233766078948975,3.4178924560546875
2017-04-11 06:00:00,7.317338466644287,4.149084568023682
2017-04-11 07:00:00,10.778273582458496,5.285561561584473
2017-04-11 08:00:00,12.9839506149292,6.767954349517822
2017-04-11 09:00:00,11.92872428894043,6.427468776702881
2017-04-11 10:00:00,8.927130699157715,5.122574329376221
2017-04-11 11:00:00,6.894121170043945,4.08727502822876
2017-04-11 12:00:00,5.825595378875732,3.578355550765991
2017-04-11 13:00:00,5.9352126121521,3.643275737762451
2017-04-11 14:00:00,6.496103286743164,4.02658224105835
2017-04-11 15:00:00,6.940621852874756,4.2932891845703125
2017-04-11 16:00:00,7.849216461181641,5.025030612945557
2017-04-11 17:00:00,10.337636947631836,7.214996337890625
2017-04-11 18:00:00,13.028263092041016,9.848698616027832
2017-04-11 19:00:00,13.962017059326172,11.110936164855957
2017-04-11 20:00:00,13.763148307800293,11.981590270996094
2017-04-11 21:00:00,12.837286949157715,9.828548431396484
2017-04-11 22:00:00,13.083842277526855,8.954141616821289
2017-04-11 23:00:00,11.783536911010742,9.479100227355957
2017-04-12 00:00:00,8.461396217346191,8.901947021484375
2017-04-12 01:00:00,6.07304048538208,6.6047682762146
2017-04-12 02:00:00,4.696446418762207,4.551146030426025
2017-04-12 03:00:00,4.056305408477783,3.1791794300079346
2017-04-12 04:00:00,3.8492825031280518,2.890221357345581
2017-04-12 05:00:00,3.919734239578247,3.132934093475342
2017-04-12 06:00:00,4.566982269287109,3.87703275680542
2017-04-12 07:00:00,7.909901142120361,5.679026126861572
2017-04-12 08:00:00,10.788345336914062,7.353944301605225
2017-04-12 09:00:00,10.504034996032715,6.620797157287598
2017-04-12 10:00:00,8.887228965759277,5.473527908325195
2017-04-12 11:00:00,7.702589988708496,4.886514186859131
2017-04-12 12:00:00,7.023935794830322,4.737228870391846
2017-04-12 13:00:00,6.920882225036621,4.516925811767578
2017-04-12 14:00:00,7.0833210945129395,4.44290018081665
2017-04-12 15:00:00,6.946106910705566,4.403554916381836
2017-04-12 16:00:00,7.789411544799805,4.877127647399902
2017-04-12 17:00:00,9.847112655639648,6.476437568664551
2017-04-12 18:00:00,12.461538314819336,7.5058274269104
2017-04-12 19:00:00,13.448380470275879,7.180893421173096
2017-04-12 20:00:00,13.87070369720459,6.661380767822266
2017-04-12 21:00:00,14.621672630310059,6.332496643066406
2017-04-12 22:00:00,13.365034103393555,6.151857376098633
2017-04-12 23:00:00,10.429876327514648,5.52600622177124
2017-04-13 00:00:00,6.4714202880859375,3.948748826980591
2017-04-13 01:00:00,5.035196781158447,2.8292908668518066
2017-04-13 02:00:00,4.638823986053467,2.514904499053955
2017-04-13 03:00:00,4.736608982086182,2.5835092067718506
2017-04-13 04:00:00,4.626699924468994,2.50943660736084
2017-04-13 05:00:00,4.6889190673828125,2.694450855255127
2017-04-13 06:00:00,5.559445381164551,3.383666753768921
2017-04-13 07:00:00,9.001253128051758,4.967053413391113
2017-04-13 08:00:00,11.243048667907715,6.237702369689941
2017-04-13 09:00:00,10.218757629394531,5.470952033996582
2017-04-13 10:00:00,8.599532127380371,4.454306125640869
2017-04-13 11:00:00,7.447885513305664,4.125673294067383
2017-04-13 12:00:00,6.856714725494385,3.813080072402954
2017-04-13 13:00:00,6.716861724853516,3.916975498199463
2017-04-13 14:00:00,6.793607711791992,4.169038772583008
2017-04-13 15:00:00,6.651215076446533,4.316434860229492
2017-04-13 16:00:00,7.488187313079834,5.091240406036377
2017-04-13 17:00:00,9.786632537841797,6.778110980987549
2017-04-13 18:00:00,12.501709938049316,8.729135513305664
2017-04-13 19:00:00,13.683673858642578,9.510773658752441
2017-04-13 20:00:00,14.178256034851074,9.735756874084473
2017-04-13 21:00:00,15.830504417419434,10.188228607177734
2017-04-13 22:00:00,17.234146118164062,13.046282768249512
2017-04-13 23:00:00,15.959875106811523,16.019805908203125
2017-04-14 00:00:00,12.045003890991211,12.023716926574707
2017-04-14 01:00:00,9.58547592163086,9.359833717346191
2017-04-14 02:00:00,8.31223201751709,8.646773338317871
2017-04-14 03:00:00,7.651940822601318,8.635637283325195
2017-04-14 04:00:00,7.279641151428223,7.820859432220459
2017-04-14 05:00:00,7.353914737701416,7.196142196655273
2017-04-14 06:00:00,8.036304473876953,7.145922660827637
2017-04-14 07:00:00,11.319183349609375,7.349441051483154
2017-04-14 08:00:00,13.766389846801758,8.610845565795898
2017-04-14 09:00:00,13.304758071899414,8.354899406433105
2017-04-14 10:00:00,10.814898490905762,7.716070652008057
2017-04-14 11:00:00,7.983552932739258,5.561947822570801
2017-04-14 12:00:00,6.2588090896606445,3.8584189414978027
2017-04-14 13:00:00,6.205137252807617,3.84953236579895
2017-04-14 14:00:00,6.795716285705566,4.326422691345215
2017-04-14 15:00:00,7.44023323059082,4.705577373504639
2017-04-14 16:00:00,8.439017295837402,5.509093284606934
2017-04-14 17:00:00,10.785383224487305,7.614405155181885
2017-04-14 18:00:00,13.334578514099121,10.224552154541016
2017-04-14 19:00:00,14.396628379821777,11.152475357055664
2017-04-14 20:00:00,13.450400352478027,9.666422843933105
2017-04-14 21:00:00,12.05496883392334,8.248960494995117
2017-04-14 22:00:00,10.889581680297852,6.667360782623291
2017-04-14 23:00:00,9.541351318359375,4.899264335632324
2017-04-15 00:00:00,6.514168739318848,4.099844932556152
2017-04-15 01:00:00,6.6037983894348145,4.0232133865356445
2017-04-15 02:00:00,6.242702007293701,3.8419950008392334
2017-04-15 03:00:00,5.909441947937012,4.052701473236084
2017-04-15 04:00:00,5.836273670196533,3.689085006713867
2017-04-15 05:00:00,6.125251770019531,3.6157596111297607
2017-04-15 06:00:00,7.039027690887451,3.9572956562042236
2017-04-15 07:00:00,8.039843559265137,4.0600056648254395
2017-04-15 08:00:00,7.84157657623291,3.9208412170410156
2017-04-15 09:00:00,7.314051151275635,3.7207558155059814
2017-04-15 10:00:00,6.85939359664917,3.469902992248535
2017-04-15 11:00:00,6.165864944458008,3.15763258934021
2017-04-15 12:00:00,5.549744129180908,2.883436918258667
2017-04-15 13:00:00,5.430108070373535,2.950450897216797
2017-04-15 14:00:00,5.578369617462158,3.212946891784668
2017-04-15 15:00:00,5.729645729064941,3.60964298248291
2017-04-15 16:00:00,6.0235395431518555,3.8007044792175293
2017-04-15 17:00:00,6.620140075683594,3.8581860065460205
2017-04-15 18:00:00,7.67783260345459,4.053354263305664
2017-04-15 19:00:00,9.345712661743164,4.520134449005127
2017-04-15 20:00:00,10.258584976196289,4.941527366638184
2017-04-15 21:00:00,10.621710777282715,5.07478141784668
2017-04-15 22:00:00,11.387157440185547,5.459446430206299
2017-04-15 23:00:00,11.453133583068848,5.41187858581543
2017-04-16 00:00:00,10.955674171447754,5.1772942543029785
2017-04-16 01:00:00,11.410618782043457,4.973781585693359
2017-04-16 02:00:00,11.383069038391113,4.900235652923584
2017-04-16 03:00:00,11.225970268249512,4.757840633392334
2017-04-16 04:00:00,9.697677612304688,4.355599403381348
2017-04-16 05:00:00,8.240422248840332,4.149630069732666
2017-04-16 06:00:00,7.77956485748291,4.181272029876709
2017-04-16 07:00:00,7.569596290588379,4.108604907989502
2017-04-16 08:00:00,6.735169410705566,3.7318270206451416
2017-04-16 09:00:00,6.089738368988037,3.4267358779907227
2017-04-16 10:00:00,6.206386089324951,3.787670612335205
2017-04-16 11:00:00,6.170053958892822,4.6099042892456055
2017-04-16 12:00:00,6.644463062286377,4.618314266204834
2017-04-16 13:00:00,6.759636878967285,5.992543697357178
2017-04-16 14:00:00,7.361100196838379,6.832536697387695
2017-04-16 15:00:00,7.9879255294799805,7.134090900421143
2017-04-16 16:00:00,8.650125503540039,7.167022228240967
2017-04-16 17:00:00,9.193768501281738,7.153837203979492
2017-04-16 18:00:00,9.989704132080078,7.8351640701293945
2017-04-16 19:00:00,11.73311710357666,8.155129432678223
2017-04-16 20:00:00,12.697994232177734,7.442554950714111
2017-04-16 21:00:00,13.288382530212402,6.469489574432373
2017-04-16 22:00:00,14.067943572998047,6.107400417327881
2017-04-16 23:00:00,13.067657470703125,5.757748603820801
2017-04-17 00:00:00,10.356842994689941,4.973982334136963
2017-04-17 01:00:00,7.232823371887207,3.7281711101531982
2017-04-17 02:00:00,5.682694911956787,4.867962837219238
2017-04-17 03:00:00,5.62672233581543,5.0407023429870605
2017-04-17 04:00:00,5.382567405700684,4.476447582244873
2017-04-17 05:00:00,5.543939590454102,3.8417184352874756
2017-04-17 06:00:00,6.295707702636719,4.207127094268799
2017-04-17 07:00:00,9.39573860168457,5.674718379974365
2017-04-17 08:00:00,11.717287063598633,7.137776851654053
2017-04-17 09:00:00,11.253316879272461,6.5328779220581055
2017-04-17 10:00:00,9.869303703308105,5.323873519897461
2017-04-17 11:00:00,8.73313045501709,4.98576021194458
2017-04-17 12:00:00,7.99347448348999,5.004216194152832
2017-04-17 13:00:00,7.707086086273193,6.062987804412842
2017-04-17 14:00:00,7.721198081970215,7.855562686920166
2017-04-17 15:00:00,7.592226028442383,8.6265287399292
2017-04-17 16:00:00,8.475969314575195,8.949687004089355
2017-04-17 17:00:00,10.066267013549805,9.377799987792969
2017-04-17 18:00:00,11.986483573913574,11.353639602661133
2017-04-17 19:00:00,12.981707572937012,11.55286979675293
2017-04-17 20:00:00,13.435004234313965,9.873177528381348
2017-04-17 21:00:00,13.843091011047363,9.526759147644043
2017-04-17 22:00:00,13.916245460510254,10.28754997253418
2017-04-17 23:00:00,9.591419219970703,7.398606300354004
2017-04-18 00:00:00,6.907048225402832,5.468077659606934
2017-04-18 01:00:00,6.168191909790039,4.6914262771606445
2017-04-18 02:00:00,4.862565517425537,3.608027219772339
2017-04-18 03:00:00,4.840014934539795,4.052173614501953
2017-04-18 04:00:00,4.7625732421875,4.0593767166137695
2017-04-18 05:00:00,5.156363487243652,4.077122688293457
2017-04-18 06:00:00,6.142733097076416,4.4683709144592285
2017-04-18 07:00:00,8.880528450012207,6.145817756652832
2017-04-18 08:00:00,10.530455589294434,7.409376621246338
2017-04-18 09:00:00,9.738198280334473,6.701714515686035
2017-04-18 10:00:00,8.445246696472168,5.422857284545898
2017-04-18 11:00:00,7.509535789489746,4.639202117919922
2017-04-18 12:00:00,7.061983585357666,4.147998332977295
2017-04-18 13:00:00,6.749236583709717,4.226291656494141
2017-04-18 14:00:00,6.504276275634766,4.6410369873046875
2017-04-18 15:00:00,6.22166633605957,5.001779079437256
2017-04-18 16:00:00,7.4097795486450195,5.813620567321777
2017-04-18 17:00:00,10.399093627929688,7.523951053619385
2017-04-18 18:00:00,13.132308006286621,10.240894317626953
2017-04-18 19:00:00,15.382749557495117,11.480537414550781
2017-04-18 20:00:00,15.483531951904297,10.338333129882812
2017-04-18 21:00:00,14.642139434814453,9.681107521057129
2017-04-18 22:00:00,15.131604194641113,9.653937339782715
2017-04-18 23:00:00,13.233406066894531,11.124622344970703
2017-04-19 00:00:00,11.679100036621094,9.00964069366455
2017-04-19 01:00:00,10.777985572814941,7.903584957122803
2017-04-19 02:00:00,9.089367866516113,9.732444763183594
2017-04-19 03:00:00,8.882201194763184,14.922750473022461
2017-04-19 04:00:00,8.882367134094238,24.347198486328125
2017-04-19 05:00:00,10.462105751037598,18.449840545654297
2017-04-19 06:00:00,9.723325729370117,8.208847999572754
2017-04-19 07:00:00,10.912402153015137,7.678262233734131
2017-04-19 08:00:00,12.717023849487305,8.202157020568848
2017-04-19 09:00:00,11.667284965515137,7.731744289398193
2017-04-19 10:00:00,9.988909721374512,6.496198654174805
2017-04-19 11:00:00,8.432394981384277,5.478216171264648
2017-04-19 12:00:00,7.508820533752441,5.051699161529541
2017-04-19 13:00:00,7.452221870422363,5.249696254730225
2017-04-19 14:00:00,7.72087287902832,5.54909610748291
2017-04-19 15:00:00,8.035847663879395,5.701449871063232
2017-04-19 16:00:00,10.456053733825684,6.645561695098877
2017-04-19 17:00:00,16.472558975219727,9.419112205505371
2017-04-19 18:00:00,16.81661605834961,17.913156509399414
2017-04-19 19:00:00,17.26278305053711,16.76953887939453
2017-04-19 20:00:00,17.497325897216797,11.549186706542969
2017-04-19 21:00:00,16.643280029296875,7.093547344207764
2017-04-19 22:00:00,16.926904678344727,6.776269912719727
2017-04-19 23:00:00,16.706390380859375,10.983386993408203
2017-04-20 00:00:00,13.089195251464844,24.33269500732422
2017-04-20 01:00:00,12.333525657653809,16.799360275268555
2017-04-20 02:00:00,13.525696754455566,11.091232299804688
2017-04-20 03:00:00,6.820324897766113,9.503131866455078
2017-04-20 04:00:00,6.97713565826416,9.047176361083984
2017-04-20 05:00:00,7.44980001449585,8.426053047180176
2017-04-20 06:00:00,7.910881996154785,7.776329517364502
2017-04-20 07:00:00,12.30450439453125,9.285704612731934
2017-04-20 08:00:00,16.673973083496094,12.24368953704834
2017-04-20 09:00:00,17.68827247619629,13.569897651672363
2017-04-20 10:00:00,16.986209869384766,12.67199993133545
2017-04-20 11:00:00,11.264864921569824,8.856106758117676
2017-04-20 12:00:00,8.251800537109375,6.4503560066223145
2017-04-20 13:00:00,7.213263511657715,5.211736679077148
2017-04-20 14:00:00,6.958556652069092,4.711556911468506
2017-04-20 15:00:00,6.649731159210205,4.3142924308776855
2017-04-20 16:00:00,7.486191272735596,4.755411624908447
2017-04-20 17:00:00,9.844871520996094,6.2301926612854
2017-04-20 18:00:00,12.21733570098877,7.491256237030029
2017-04-20 19:00:00,13.519024848937988,7.658957004547119
2017-04-20 20:00:00,14.046660423278809,7.501769065856934
2017-04-20 21:00:00,15.147993087768555,8.296930313110352
2017-04-20 22:00:00,16.613494873046875,10.806119918823242
2017-04-20 23:00:00,16.309885025024414,13.8154878616333
2017-04-21 00:00:00,12.655817031860352,17.967445373535156
2017-04-21 01:00:00,10.40478801727295,15.35781478881836
2017-04-21 02:00:00,9.540818214416504,11.2717866897583
2017-04-21 03:00:00,9.772011756896973,8.850327491760254
2017-04-21 04:00:00,8.268486022949219,8.224679946899414
2017-04-21 05:00:00,7.1044511795043945,8.318636894226074
2017-04-21 06:00:00,6.807239532470703,8.260054588317871
2017-04-21 07:00:00,9.465717315673828,8.272337913513184
2017-04-21 08:00:00,11.451221466064453,8.774675369262695
2017-04-21 09:00:00,10.183802604675293,7.142600059509277
2017-04-21 10:00:00,8.194028854370117,5.456871032714844
2017-04-21 11:00:00,6.955949306488037,4.492337226867676
2017-04-21 12:00:00,6.227682113647461,3.9321889877319336
2017-04-21 13:00:00,6.2460246086120605,3.80741286277771
2017-04-21 14:00:00,6.583302021026611,3.8407859802246094
2017-04-21 15:00:00,6.677671432495117,3.804335594177246
2017-04-21 16:00:00,7.593798637390137,4.436122894287109
2017-04-21 17:00:00,9.85417652130127,6.016783237457275
2017-04-21 18:00:00,11.984451293945312,7.504108428955078
2017-04-21 19:00:00,12.368573188781738,7.460374355316162
2017-04-21 20:00:00,12.035223007202148,6.749856472015381
2017-04-21 21:00:00,11.719063758850098,6.176197528839111
2017-04-21 22:00:00,12.396674156188965,5.789648056030273
2017-04-21 23:00:00,12.299459457397461,5.626782417297363
2017-04-22 00:00:00,9.19402027130127,5.044890880584717
2017-04-22 01:00:00,9.307727813720703,5.577938079833984
2017-04-22 02:00:00,9.905807495117188,6.0187883377075195
2017-04-22 03:00:00,11.055991172790527,6.648606777191162
2017-04-22 04:00:00,11.929095268249512,8.005146026611328
2017-04-22 05:00:00,12.905864715576172,9.717860221862793
2017-04-22 06:00:00,15.698751449584961,11.355673789978027
2017-04-22 07:00:00,12.293014526367188,9.13764476776123
2017-04-22 08:00:00,9.49348258972168,6.400263786315918
2017-04-22 09:00:00,8.744194984436035,5.995989799499512
2017-04-22 10:00:00,8.43107795715332,6.091117858886719
2017-04-22 11:00:00,7.4675703048706055,5.615353107452393
2017-04-22 12:00:00,6.672856330871582,5.0988993644714355
2017-04-22 13:00:00,7.069849967956543,4.697066307067871
2017-04-22 14:00:00,7.012186050415039,4.177025318145752
2017-04-22 15:00:00,6.8786702156066895,4.021629333496094
2017-04-22 16:00:00,7.155925750732422,4.072904586791992
2017-04-22 17:00:00,7.790709018707275,4.521562099456787
2017-04-22 18:00:00,8.577153205871582,5.438186168670654
2017-04-22 19:00:00,10.296868324279785,6.614667892456055
2017-04-22 20:00:00,11.813531875610352,7.300970077514648
2017-04-22 21:00:00,13.500587463378906,7.838582992553711
2017-04-22 22:00:00,15.933905601501465,8.297542572021484
2017-04-22 23:00:00,17.06864356994629,8.551854133605957
2017-04-23 00:00:00,18.149478912353516,10.949026107788086
2017-04-23 01:00:00,20.70488739013672,14.110281944274902
2017-04-23 02:00:00,21.62701988220215,17.845775604248047
2017-04-23 03:00:00,21.347566604614258,24.412107467651367
