,Manchester Piccadilly [AQ],Manchester Sharston [AQ]
2020-05-29 14:00:00,5.796205043792725,3.840944290161133
2020-05-29 15:00:00,5.886531829833984,3.9074668884277344
2020-05-29 16:00:00,6.3465142250061035,4.392061233520508
2020-05-29 17:00:00,7.718796253204346,5.6923699378967285
2020-05-29 18:00:00,8.636295318603516,6.7528977394104
2020-05-29 19:00:00,8.88148307800293,7.092210292816162
2020-05-29 20:00:00,9.946606636047363,7.403007507324219
2020-05-29 21:00:00,10.479618072509766,7.832435607910156
2020-05-29 22:00:00,10.969513893127441,8.39955997467041
2020-05-29 23:00:00,10.81047248840332,8.559897422790527
2020-05-30 00:00:00,8.98891830444336,8.198521614074707
2020-05-30 01:00:00,8.811152458190918,8.468253135681152
2020-05-30 02:00:00,8.58479118347168,8.617043495178223
2020-05-30 03:00:00,8.46402645111084,9.21500301361084
2020-05-30 04:00:00,7.665509223937988,9.231741905212402
2020-05-30 05:00:00,6.611758708953857,7.318817138671875
2020-05-30 06:00:00,6.4398064613342285,6.3544745445251465
2020-05-30 07:00:00,6.630263805389404,5.479272842407227
2020-05-30 08:00:00,6.721584320068359,4.928030014038086
2020-05-30 09:00:00,6.9623870849609375,4.776949405670166
2020-05-30 10:00:00,6.896493434906006,4.616776943206787
2020-05-30 11:00:00,6.191324710845947,4.077939510345459
2020-05-30 12:00:00,5.607897758483887,3.7376790046691895
2020-05-30 13:00:00,4.959327697753906,3.7023253440856934
2020-05-30 14:00:00,4.6869988441467285,3.7069344520568848
2020-05-30 15:00:00,4.511828422546387,3.730781316757202
2020-05-30 16:00:00,4.589132785797119,3.7786881923675537
2020-05-30 17:00:00,4.898990154266357,4.036049842834473
2020-05-30 18:00:00,5.447620391845703,4.534872531890869
2020-05-30 19:00:00,6.379403591156006,5.2813944816589355
2020-05-30 20:00:00,7.235686779022217,5.984861850738525
2020-05-30 21:00:00,7.717507839202881,6.3921003341674805
2020-05-30 22:00:00,8.072393417358398,6.90753173828125
2020-05-30 23:00:00,8.036287307739258,7.430532455444336
2020-05-31 00:00:00,7.729190349578857,8.144600868225098
2020-05-31 01:00:00,7.511892318725586,8.566296577453613
2020-05-31 02:00:00,7.6591010093688965,8.203150749206543
2020-05-31 03:00:00,8.250866889953613,7.882612228393555
2020-05-31 04:00:00,7.777315139770508,7.488024711608887
2020-05-31 05:00:00,6.581536769866943,6.397615909576416
2020-05-31 06:00:00,5.876211166381836,5.817630290985107
2020-05-31 07:00:00,5.848234176635742,4.902215003967285
2020-05-31 08:00:00,5.9081339836120605,4.599701404571533
2020-05-31 09:00:00,5.95559549331665,4.787307262420654
2020-05-31 10:00:00,5.832334995269775,4.621537685394287
2020-05-31 11:00:00,5.598214149475098,4.377742290496826
2020-05-31 12:00:00,5.4263224601745605,3.8875985145568848
2020-05-31 13:00:00,4.942963123321533,3.613842725753784
2020-05-31 14:00:00,4.855778217315674,3.7292399406433105
2020-05-31 15:00:00,4.864326000213623,4.021101474761963
2020-05-31 16:00:00,5.050705432891846,4.057801723480225
2020-05-31 17:00:00,5.454379558563232,4.070598602294922
2020-05-31 18:00:00,6.1479010581970215,4.378767013549805
2020-05-31 19:00:00,7.260168075561523,5.376358985900879
2020-05-31 20:00:00,8.401342391967773,6.546130180358887
2020-05-31 21:00:00,9.306319236755371,7.680168151855469
2020-05-31 22:00:00,9.881526947021484,8.249451637268066
2020-05-31 23:00:00,9.843496322631836,8.645877838134766
